date,cell_ll_lat,cell_ll_lon,mmsi,hours,fishing_hours
2020-02-16,49.6,-3.8,228203800,1.4858,1.4858
2020-02-16,49.6,-4,228203800,0.2683,0.2683
2020-02-16,49.6,-3.6,228203800,2.1886,2.1886
2020-02-16,49.6,-3.9,228203800,1.443,1.443
2020-02-16,49.6,-3.7,228203800,1.0886,1.0886
2020-02-16,49.6,-1.7,228323000,10.9247,0
2020-02-16,49.6,-2.5,228361900,1.3102,1.3102
2020-02-16,49.6,-1.7,228361900,12.9297,0
2020-02-16,49.6,-2.6,228361900,0.4722,0.4722
2020-02-16,49.6,-2.3,228361900,0.9861,0.9861
2020-02-16,49.6,-1.8,228361900,0.1536,0
2020-02-16,49.6,-2.4,228361900,1.0347,1.0347
2020-02-16,49.6,-2.2,228361900,1.0183,0.333
2020-02-16,49.6,-3.8,228382900,1.448,1.448
2020-02-16,49.6,-4.2,228382900,2.5547,2.2644
2020-02-16,49.6,-4.3,228382900,0.2608,0
2020-02-16,49.6,-3.9,228382900,2.6747,2.6747
2020-02-16,49.6,-4,228382900,4.4641,4.4641
2020-02-16,49.6,-4.1,228382900,1.5777,1.5777
2020-02-16,49.6,-4.1,228383600,1.4141,1.4141
2020-02-16,49.6,-4,228383600,2.5911,2.5911
2020-02-16,49.6,-3.9,228383600,0.2894,0.2894
2020-02-16,49.6,-4.3,228383600,3.4033,3.4033
2020-02-16,49.6,-4.2,228383600,3.6244,3.6244
2020-02-16,49.6,-4.4,228383600,0.5472,0.5472
2020-02-16,49.6,-0.9,245811000,0.6661,0.1691
2020-02-16,49.6,-0.1,245928000,0.6774,0
2020-02-16,49.6,155.2,273314220,0.8013,0
2020-02-16,49.6,155.3,273314220,0.1272,0
2020-02-16,49.6,155.6,273331980,3.3194,1.5813
2020-02-16,49.6,155.5,273331980,1.2952,0.6813
2020-02-16,49.6,155.7,273331980,0.2813,0
2020-02-16,49.6,155.5,273353060,3.1961,2.0838
2020-02-16,49.6,155.1,273356070,0.8644,0
2020-02-16,49.6,155.8,273411800,0.978,0
2020-02-16,49.6,155.6,273411800,1.9213,1.7644
2020-02-16,49.6,-54.8,316002082,20.7711,0
2020-02-16,49.6,-54.8,316002794,24.233,0
2020-02-16,49.6,-124.7,316003448,0.7305,0
2020-02-16,49.6,-124.8,316003448,0.2311,0
2020-02-16,49.6,-124.8,316003703,0.6191,0
2020-02-16,49.6,-124.9,316003703,0.0608,0
2020-02-16,49.6,-125,316004868,25.55,0
2020-02-16,49.6,-125,316005771,21.8272,0
2020-02-16,49.6,-124.9,316005771,0.2911,0
2020-02-16,49.6,-54.2,316006110,18.9472,0
2020-02-16,49.6,-125,316006510,24.7005,0
2020-02-16,49.6,-52.8,316323000,0.5769,0
2020-02-16,49.7,-0.6,205162000,0.7969,0.7969
2020-02-16,49.7,-0.8,205162000,1.9141,1.9141
2020-02-16,49.7,-0.5,205162000,0.5166,0.2447
2020-02-16,49.7,-0.7,205162000,3.4658,3.4658
2020-02-16,49.7,-0.7,205316000,0.1636,0.1636
2020-02-16,49.7,-0.8,205316000,0.7327,0.7327
2020-02-16,49.7,-0.8,205333000,0.27,0.27
2020-02-16,49.7,-0.7,205333000,0.8044,0.8044
2020-02-16,49.7,-10.4,224268000,0.3047,0
2020-02-16,49.7,-5.1,227142300,0.5222,0.4166
2020-02-16,49.7,-5.3,227142300,0.5613,0.0805
2020-02-16,49.7,-5.2,227142300,2.8138,1.7197
2020-02-16,49.7,-4.2,228070700,0.2824,0.2824
2020-02-16,49.7,-4,228070700,6.7013,6.7013
2020-02-16,49.7,-4.1,228070700,1.97,1.97
2020-02-16,49.7,-3.9,228070700,5.8238,5.8238
2020-02-16,49.7,-3.8,228070700,2.248,2.248
2020-02-16,49.7,-4,228078600,3.2086,3.2086
2020-02-16,49.7,-4.1,228078600,1.5844,1.5844
2020-02-16,49.7,-3.6,228078600,2.1522,2.1522
2020-02-16,49.7,-3.7,228078600,3.8488,3.8488
2020-02-16,49.7,-3.9,228078600,2.8286,2.8286
2020-02-16,49.7,-3.8,228078600,3.7763,3.7763
2020-02-16,49.7,-2.1,228091900,0.7555,0
2020-02-16,49.7,-1.9,228091900,0.5316,0
2020-02-16,49.7,-2,228091900,0.3916,0
2020-02-16,49.7,-4.7,228148700,1.075,0
2020-02-16,49.7,-4.6,228148700,0.178,0
2020-02-16,49.7,-4.8,228148700,0.0805,0
2020-02-16,49.7,-3.6,228203800,1.088,1.088
2020-02-16,49.7,-3.7,228203800,1.3933,1.3933
2020-02-16,49.7,-1.8,228361900,0.4894,0
2020-02-16,49.7,-2.1,228361900,0.6519,0
2020-02-16,49.7,-1.9,228361900,0.6491,0
2020-02-16,49.7,-2,228361900,0.4627,0
2020-02-16,49.7,-4,228382900,0.2886,0.2886
2020-02-16,49.7,-3.9,228382900,1.5816,1.5816
2020-02-16,49.7,-3.8,228382900,2.8213,2.8213
2020-02-16,49.7,0.3,228976000,24.07,0
2020-02-16,49.7,-1,245811000,3.9969,3.5102
2020-02-16,49.7,-0.9,245811000,3.6891,2.238
2020-02-16,49.7,-0.1,245928000,0.0452,0
2020-02-16,49.7,155.4,273314220,0.6488,0
2020-02-16,49.7,155.3,273314220,0.1002,0
2020-02-16,49.7,155.9,273331980,0.5613,0
2020-02-16,49.7,155.8,273331980,0.5527,0
2020-02-16,49.7,155.3,273353060,1.5241,0.583
2020-02-16,49.7,155.6,273353060,0.4433,0
2020-02-16,49.7,155.4,273353060,1.0022,0.8044
2020-02-16,49.7,155.7,273353060,0.4636,0
2020-02-16,49.7,155.8,273353060,0.218,0
2020-02-16,49.7,155.2,273356070,0.683,0
2020-02-16,49.7,-18.2,273391650,1.9075,1.9075
2020-02-16,49.7,-18.1,273391650,1.2369,1.2369
2020-02-16,49.7,-18,273391650,1.1441,1.1441
2020-02-16,49.7,155.5,273411800,1.1825,0.6447
2020-02-16,49.7,155.6,273411800,0.6716,0.6716
2020-02-16,49.7,156.1,273411800,0.3872,0
2020-02-16,49.7,155.9,273411800,0.3369,0
2020-02-16,49.7,156,273411800,0.4677,0
2020-02-16,49.7,155.3,273827030,1.1672,0
2020-02-16,49.7,155.4,273827030,0.3602,0
2020-02-16,49.7,155.5,273827030,0.5455,0
2020-02-16,49.7,155.1,273827030,0.0502,0
2020-02-16,49.7,-124.9,316003448,3.3219,2.0336
2020-02-16,49.7,-124.8,316003448,7.5705,5.5922
2020-02-16,49.7,-125,316003448,6.6341,4.9491
2020-02-16,49.7,-125,316003703,0.2491,0
2020-02-16,49.7,-124.9,316003703,0.6488,0
2020-02-16,49.7,-124.9,316022149,0.2947,0
2020-02-16,49.7,-52.8,316323000,0.6163,0
2020-02-16,49.8,-0.5,205059000,0.3452,0.3452
2020-02-16,49.8,-0.6,205059000,11.6238,11.033
2020-02-16,49.8,-0.8,205059000,0.3,0.3
2020-02-16,49.8,-0.7,205059000,4.2752,3.9888
2020-02-16,49.8,-0.6,205153000,1.6333,1.6333
2020-02-16,49.8,-0.7,205153000,0.6725,0.6725
2020-02-16,49.8,-0.4,205162000,0.7222,0.7222
2020-02-16,49.8,-0.7,205162000,2.9788,2.9788
2020-02-16,49.8,-0.6,205162000,2.8358,2.8358
2020-02-16,49.8,-0.5,205162000,0.2944,0
2020-02-16,49.8,-0.7,205306000,3.1127,3.1127
2020-02-16,49.8,-0.6,205306000,1.0363,1.0363
2020-02-16,49.8,-0.8,205316000,0.2886,0.2886
2020-02-16,49.8,-0.6,205316000,8.4191,8.4191
2020-02-16,49.8,-0.7,205316000,4.03,4.03
2020-02-16,49.8,-0.7,205321000,3.1716,3.1716
2020-02-16,49.8,-0.9,205321000,1.3599,1.3599
2020-02-16,49.8,-0.5,205321000,1.2636,0.4608
2020-02-16,49.8,-0.6,205321000,0.56,0.56
2020-02-16,49.8,-0.8,205321000,7.7725,7.7725
2020-02-16,49.8,-0.7,205322000,6.8274,6.8274
2020-02-16,49.8,-0.6,205322000,2.4711,2.4711
2020-02-16,49.8,-0.9,205322000,0.8105,0.8105
2020-02-16,49.8,-0.8,205322000,2.1269,2.1269
2020-02-16,49.8,-0.5,205322000,9.5827,9.3291
2020-02-16,49.8,-0.4,205322000,1.783,1.783
2020-02-16,49.8,-0.5,205333000,0.8444,0.8444
2020-02-16,49.8,-0.8,205333000,1.2355,1.2355
2020-02-16,49.8,-0.6,205333000,5.9369,5.9369
2020-02-16,49.8,-0.7,205333000,3.1141,3.1141
2020-02-16,49.8,-10.4,224268000,1.3583,0
2020-02-16,49.8,-11.1,225360000,2.8419,2.393
2020-02-16,49.8,-11.1,225985576,0.9283,0
2020-02-16,49.8,-5.2,227142300,0.0833,0
2020-02-16,49.8,-5,227142300,1.0827,1.0827
2020-02-16,49.8,-5.1,227142300,0.7502,0.7502
2020-02-16,49.8,-3.9,228070700,0.4155,0.4155
2020-02-16,49.8,-4.5,228148700,0.6497,0
2020-02-16,49.8,-4.6,228148700,0.6666,0
2020-02-16,49.8,-2.5,235001800,3.0797,1.3022
2020-02-16,49.8,-2.6,235001800,2.6683,1.2311
2020-02-16,49.8,-2.4,235001800,2.7516,1.618
2020-02-16,49.8,-2.8,235001800,1.6819,1.02
2020-02-16,49.8,-2.7,235001800,3.2999,1.7188
2020-02-16,49.8,-3.4,245811000,0.3333,0
2020-02-16,49.8,-1.2,245811000,0.5158,0
2020-02-16,49.8,-1,245811000,0.2641,0
2020-02-16,49.8,-3.3,245811000,0.8911,0
2020-02-16,49.8,-1.1,245811000,0.5508,0
2020-02-16,49.8,155.4,273314220,0.3052,0
2020-02-16,49.8,155.5,273314220,0.3819,0
2020-02-16,49.8,156,273331980,1.4361,0
2020-02-16,49.8,156,273352930,0.3572,0.3572
2020-02-16,49.8,155.9,273352930,0.71,0.71
2020-02-16,49.8,156.4,273352930,6.7075,6.7075
2020-02-16,49.8,156.3,273352930,13.8694,13.8694
2020-02-16,49.8,156.1,273352930,1.93,1.93
2020-02-16,49.8,155.4,273356070,0.2261,0
2020-02-16,49.8,155.3,273356070,0.4602,0
2020-02-16,49.8,-18.4,273391650,2.3172,2.3172
2020-02-16,49.8,-17.9,273391650,1.8311,1.8311
2020-02-16,49.8,-18,273391650,1.0397,1.0397
2020-02-16,49.8,-18.3,273391650,1.2327,1.2327
2020-02-16,49.8,156.5,273411800,1.4594,0
2020-02-16,49.8,155.5,273411800,0.1047,0
2020-02-16,49.8,155.6,273411800,0.4336,0
2020-02-16,49.8,155.1,273827030,0.7597,0
2020-02-16,49.8,155,273827030,2.0291,0
2020-02-16,49.8,-124.9,316003448,1.3605,1.3172
2020-02-16,49.8,-124.8,316003448,0.0577,0.0577
2020-02-16,49.8,-125,316003703,0.4363,0
2020-02-16,49.8,-125.1,316003703,0.5633,0
2020-02-16,49.8,-125.1,316022149,0.2747,0
2020-02-16,49.8,-125,316022149,0.4749,0
2020-02-16,49.8,-124.9,316022149,0.05,0
2020-02-16,49.8,-52.8,316323000,0.2341,0
2020-02-16,49.8,-125.1,366940440,0.2838,0
2020-02-16,49.9,-0.6,205153000,4.8583,4.8583
2020-02-16,49.9,-0.5,205153000,7.2363,1.3502
2020-02-16,49.9,-2.8,205155000,1.6091,1.6091
2020-02-16,49.9,-0.6,205162000,2.7327,0.3383
2020-02-16,49.9,-0.5,205162000,7.7808,0
2020-02-16,49.9,-4.2,205197000,0.2827,0
2020-02-16,49.9,-4.3,205197000,0.5622,0
2020-02-16,49.9,-3.8,205197000,0.3591,0
2020-02-16,49.9,-3.6,205197000,0.3861,0
2020-02-16,49.9,-4.9,205197000,0.3327,0
2020-02-16,49.9,-5.4,205197000,0.2494,0
2020-02-16,49.9,-4,205197000,0.3097,0
2020-02-16,49.9,-4.8,205197000,0.3391,0
2020-02-16,49.9,-3.4,205197000,0.3694,0
2020-02-16,49.9,-3.3,205197000,0.3802,0
2020-02-16,49.9,-5.1,205197000,0.308,0
2020-02-16,49.9,-3.2,205197000,0.343,0
2020-02-16,49.9,-3,205197000,0.31,0
2020-02-16,49.9,-4.5,205197000,0.3486,0
2020-02-16,49.9,-3.9,205197000,0.3497,0
2020-02-16,49.9,-2.9,205197000,1.1222,0
2020-02-16,49.9,-3.5,205197000,0.3638,0
2020-02-16,49.9,-4.1,205197000,0.4094,0
2020-02-16,49.9,-5,205197000,0.3336,0
2020-02-16,49.9,-4.6,205197000,0.3297,0
2020-02-16,49.9,-4.7,205197000,0.3449,0
2020-02-16,49.9,-4.4,205197000,0.1591,0
2020-02-16,49.9,-5.2,205197000,0.275,0
2020-02-16,49.9,-3.1,205197000,0.433,0
2020-02-16,49.9,-3.7,205197000,0.3716,0
2020-02-16,49.9,-2.8,205197000,0.8527,0.8527
2020-02-16,49.9,-5.3,205197000,0.4172,0
2020-02-16,49.9,-0.3,205262000,1.5219,1.5219
2020-02-16,49.9,-0.4,205262000,7.0669,7.0669
2020-02-16,49.9,-0.6,205306000,0.2577,0.2577
2020-02-16,49.9,-0.5,205306000,16.4666,16.4666
2020-02-16,49.9,-0.7,205306000,0.3466,0.3466
2020-02-16,49.9,-0.6,205316000,0.0927,0.0927
2020-02-16,49.9,-0.5,205316000,1.5572,1.5572
2020-02-16,49.9,-0.4,205316000,2.0152,2.0152
2020-02-16,49.9,-0.5,205322000,0.2563,0.2563
2020-02-16,49.9,-0.6,205333000,2.3413,2.3413
2020-02-16,49.9,-0.7,205333000,0.9777,0.9777
2020-02-16,49.9,-0.5,205333000,0.228,0.228
2020-02-16,49.9,-11.1,225360000,6.8197,6.0813
2020-02-16,49.9,-11.2,225985576,7.0627,7.0627
2020-02-16,49.9,-11.1,225985576,3.1822,0
2020-02-16,49.9,-5,227142300,1.6322,1.5
2020-02-16,49.9,-4.9,227142300,0.7594,0.5805
2020-02-16,49.9,-4.5,228148700,2.1008,1.9197
2020-02-16,49.9,-4.6,228148700,0.8947,0.8947
2020-02-16,49.9,-4.4,228148700,0.7077,0.5388
2020-02-16,49.9,1,232015678,24.0386,0
2020-02-16,49.9,-2.6,235001800,1.5827,1.5827
2020-02-16,49.9,-2.7,235001800,0.7666,0.7666
2020-02-16,49.9,-2.4,235001800,1.9791,0.5163
2020-02-16,49.9,-2.5,235001800,6.2269,5.7108
2020-02-16,49.9,1,244938000,24.1249,0
2020-02-16,49.9,-2,245811000,0.4641,0
2020-02-16,49.9,-1.7,245811000,0.5113,0
2020-02-16,49.9,-3,245811000,0.7194,0
2020-02-16,49.9,-1.4,245811000,0.6,0
2020-02-16,49.9,-2.9,245811000,0.6947,0
2020-02-16,49.9,-1.6,245811000,0.6877,0
2020-02-16,49.9,-2.8,245811000,0.5858,0
2020-02-16,49.9,-1.9,245811000,0.5002,0
2020-02-16,49.9,-2.7,245811000,0.1663,0
2020-02-16,49.9,-1.8,245811000,0.5024,0
2020-02-16,49.9,-1.3,245811000,0.7694,0
2020-02-16,49.9,-3.1,245811000,0.8202,0
2020-02-16,49.9,-3.2,245811000,0.7883,0
2020-02-16,49.9,-1.5,245811000,0.5316,0
2020-02-16,49.9,1,246742000,23.8636,0
2020-02-16,49.9,155.5,273314220,0.0891,0
2020-02-16,49.9,155.6,273314220,0.6183,0
2020-02-16,49.9,156.2,273331980,0.2975,0
2020-02-16,49.9,156.3,273352930,0.8194,0.8194
2020-02-16,49.9,155.4,273356070,0.4636,0
2020-02-16,49.9,155.5,273356070,0.1141,0
2020-02-16,49.9,-17.9,273391650,1.4891,1.4891
2020-02-16,49.9,-17.8,273391650,0.4186,0.4186
2020-02-16,49.9,-18.5,273391650,1.3519,1.3519
2020-02-16,49.9,-18.4,273391650,0.7072,0.7072
2020-02-16,49.9,156.4,273411800,2.3513,1.3091
2020-02-16,49.9,155.6,273411800,3.5113,2.2749
2020-02-16,49.9,154.7,273814900,0.3802,0.3802
2020-02-16,49.9,154.8,273814900,0.628,0.628
2020-02-16,49.9,154.6,273827030,2.0705,0
2020-02-16,49.9,-125.1,316003703,0.1488,0
2020-02-16,49.9,-125.3,316003703,0.1277,0
2020-02-16,49.9,-125.2,316003703,0.6902,0
2020-02-16,49.9,-125.3,316022149,0.0836,0
2020-02-16,49.9,-125.2,316022149,0.65,0
2020-02-16,49.9,-125.1,316022149,0.2499,0
2020-02-16,49.9,-52.8,316323000,0.8238,0
2020-02-16,49.9,-125.2,366940440,0.4086,0
2020-02-16,49.9,-125.3,366940440,0.1247,0
2020-02-16,49.9,-125.1,366940440,0.5747,0
2020-02-16,50,-2.8,205155000,2.6255,0.8558
2020-02-16,50,-2.9,205155000,2.8652,2.3288
2020-02-16,50,-3,205155000,0.2611,0.2611
2020-02-16,50,-3.6,205160000,0.7358,0.7358
2020-02-16,50,-3.5,205160000,5.3744,5.3744
2020-02-16,50,-5.6,205197000,0.0608,0
2020-02-16,50,-5.4,205197000,0.2213,0
2020-02-16,50,-2.7,205197000,1.3594,1.3594
2020-02-16,50,-2.6,205197000,1.8738,1.6047
2020-02-16,50,-5.5,205197000,0.5283,0
2020-02-16,50,-0.4,205316000,0.7113,0.7113
2020-02-16,50,-0.5,205316000,0.4941,0.4941
2020-02-16,50,-0.2,205316000,0.1394,0.1394
2020-02-16,50,-0.3,205316000,5.4002,5.4002
2020-02-16,50,-0.3,205333000,1.7208,1.7208
2020-02-16,50,-0.5,205333000,1.5511,1.5511
2020-02-16,50,-0.4,205333000,3.9297,3.9297
2020-02-16,50,-11.2,224618000,10.7525,9.7919
2020-02-16,50,-11.2,225360000,7.5716,4.6638
2020-02-16,50,-11,225360000,2.318,1.9105
2020-02-16,50,-11.1,225360000,4.075,2.9877
2020-02-16,50,-11.1,225985576,7.8566,7.8566
2020-02-16,50,-4.9,227142300,1.8588,0.8838
2020-02-16,50,-4.8,227142300,3.7413,3.2163
2020-02-16,50,-4.8,227143500,1.8505,1.8505
2020-02-16,50,-5,227143500,0.1638,0
2020-02-16,50,-4.9,227143500,2.5608,1.5577
2020-02-16,50,-5.1,228078700,0.7575,0
2020-02-16,50,-4.9,228078700,1.5091,1.5091
2020-02-16,50,-5,228078700,1.0105,0.2205
2020-02-16,50,-4.8,228078700,0.608,0.608
2020-02-16,50,-4.7,228148700,2.2386,2.0277
2020-02-16,50,-4.6,228148700,0.8025,0.8025
2020-02-16,50,1.3,228227700,23.6494,0
2020-02-16,50,-4.9,228383700,4.6044,4.5211
2020-02-16,50,-4.8,228383700,2.3394,2.3394
2020-02-16,50,-5,228383700,0.58,0
2020-02-16,50,-5.1,228383700,3.8663,3.6161
2020-02-16,50,-2.6,245811000,0.4641,0
2020-02-16,50,-2.7,245811000,0.3802,0
2020-02-16,50,-2.5,245811000,0.4363,0
2020-02-16,50,-2.3,245811000,0.453,0
2020-02-16,50,-2.2,245811000,0.5,0
2020-02-16,50,-2.1,245811000,0.433,0
2020-02-16,50,-2.4,245811000,0.4138,0
2020-02-16,50,-2,245811000,1.6052,0
2020-02-16,50,155.7,273314220,0.5933,0
2020-02-16,50,155.6,273314220,0.115,0
2020-02-16,50,156.3,273331980,0.5536,0
2020-02-16,50,156.4,273331980,0.5316,0
2020-02-16,50,155.5,273356070,0.45,0
2020-02-16,50,155.6,273356070,0.2286,0
2020-02-16,50,-18.7,273391650,0.4469,0.4469
2020-02-16,50,-18.6,273391650,1.9188,1.9188
2020-02-16,50,-17.8,273391650,0.5819,0.5819
2020-02-16,50,155.6,273411800,3.8347,3.3563
2020-02-16,50,156.4,273411800,1.5175,0.6122
2020-02-16,50,156.5,273411800,0.6302,0.6302
2020-02-16,50,154.7,273814900,1.2161,1.2161
2020-02-16,50,154.6,273814900,1.7663,1.7663
2020-02-16,50,-125.3,316002764,6.0361,0
2020-02-16,50,-125.3,316003703,0.7022,0
2020-02-16,50,-125.3,316010643,24.1008,0
2020-02-16,50,-125.3,316022149,1.0552,0
2020-02-16,50,-125.3,316033146,23.85,0
2020-02-16,50,-52.8,316323000,0.5366,0
2020-02-16,50,-125.3,366940440,1.3336,0
2020-02-16,50.1,-2.9,205155000,0.2497,0.2497
2020-02-16,50.1,-3.1,205155000,0.8855,0
2020-02-16,50.1,-3,205155000,1.2305,0.278
2020-02-16,50.1,-5.6,205197000,9.2724,0
2020-02-16,50.1,-0.2,205333000,1.1288,1.1288
2020-02-16,50.1,-5.6,205780000,24.0466,0
2020-02-16,50.1,-11.1,224618000,0.4169,0.4169
2020-02-16,50.1,-11.2,224618000,10.3636,9.5816
2020-02-16,50.1,-4.7,227142300,3.1638,2.4944
2020-02-16,50.1,-4.8,227142300,2.0722,1.4022
2020-02-16,50.1,-4.8,227143500,2.8383,1.8386
2020-02-16,50.1,-4.9,227143500,0.4194,0
2020-02-16,50.1,-4.6,227143500,1.2622,1.0066
2020-02-16,50.1,-4.7,227143500,5.4966,4.3658
2020-02-16,50.1,-4.6,228028900,0.2611,0.2611
2020-02-16,50.1,-4.8,228028900,1.2247,1.083
2020-02-16,50.1,-4.9,228028900,1.4372,0.7499
2020-02-16,50.1,-4.7,228028900,4.1261,4.1261
2020-02-16,50.1,-5.1,228078700,0.0294,0
2020-02-16,50.1,-5,228078700,0.75,0
2020-02-16,50.1,-4.7,228078700,2.3113,2.0383
2020-02-16,50.1,-4.9,228078700,0.8369,0
2020-02-16,50.1,-4.8,228078700,3.3908,1.7708
2020-02-16,50.1,-4.7,228148700,2.8658,2.2669
2020-02-16,50.1,-4.6,228148700,0.0733,0
2020-02-16,50.1,-4.8,228148700,1.8497,1.4113
2020-02-16,50.1,-4.8,228383700,2.3072,2.3072
2020-02-16,50.1,-4.6,228383700,1.4347,1.4347
2020-02-16,50.1,-4.7,228383700,5.9816,5.9816
2020-02-16,50.1,-5.6,232003630,8.5777,0
2020-02-16,50.1,-5.6,232004729,24.0358,0
2020-02-16,50.1,-5.6,232005630,19.7497,0
2020-02-16,50.1,-5.6,232005650,26.2683,0
2020-02-16,50.1,-5.6,232005700,24.0519,0
2020-02-16,50.1,-5.6,232005800,23.9994,0
2020-02-16,50.1,-5.6,232005840,24.0019,0
2020-02-16,50.1,-5.6,232007788,23.9577,0
2020-02-16,50.1,-5.6,232016601,24,0
2020-02-16,50.1,-5.6,232025858,24.0366,0
2020-02-16,50.1,-5.6,234383000,23.9997,0
2020-02-16,50.1,-5.6,234417000,23.9586,0
2020-02-16,50.1,-5.6,235000150,24,0
2020-02-16,50.1,-5.6,235001921,24.3736,0
2020-02-16,50.1,-5.6,235002810,24.0469,0
2020-02-16,50.1,-5.6,235003310,23.9994,0
2020-02-16,50.1,-5.6,235006840,24.0263,0
2020-02-16,50.1,-5.6,235008741,24.003,0
2020-02-16,50.1,-5.1,235019602,0.2927,0
2020-02-16,50.1,-5.6,235054161,24.0202,0
2020-02-16,50.1,-5.6,235096987,23.9694,0
2020-02-16,50.1,-5.6,235097013,23.9505,0
2020-02-16,50.1,-5.1,235097149,23.9519,0
2020-02-16,50.1,156.4,273211410,0.2933,0.2933
2020-02-16,50.1,156.5,273211410,1.6902,1.6902
2020-02-16,50.1,155.8,273314220,0.0241,0
2020-02-16,50.1,155.7,273314220,0.0822,0
2020-02-16,50.1,156.6,273331980,1.3472,1.3472
2020-02-16,50.1,156.5,273331980,1.4974,1.4974
2020-02-16,50.1,156.4,273331980,0.3861,0.2577
2020-02-16,50.1,155.9,273356070,0.26,0
2020-02-16,50.1,155.8,273356070,0.2055,0
2020-02-16,50.1,155.6,273356070,0.2286,0
2020-02-16,50.1,155.7,273356070,0.3913,0
2020-02-16,50.1,-18.8,273391650,1.0297,1.0297
2020-02-16,50.1,-18.7,273391650,1.1263,1.1263
2020-02-16,50.1,156.6,273411800,0.9802,0.9802
2020-02-16,50.1,156.5,273411800,1.3536,1.3536
2020-02-16,50.1,156.4,273415310,0.0183,0.0183
2020-02-16,50.1,156.5,273415310,0.2044,0.2044
2020-02-16,50.1,154.5,273814900,1.9361,1.9361
2020-02-16,50.1,154.6,273814900,0.1161,0.1161
2020-02-16,50.1,156.5,273847220,0.7311,0.4866
2020-02-16,50.1,-125.4,316003703,0.6647,0
2020-02-16,50.1,-125.3,316022149,0.0444,0
2020-02-16,50.1,-125.4,316022149,0.965,0
2020-02-16,50.1,-52.8,316323000,0.2394,0
2020-02-16,50.1,-125.4,366940440,1.4588,0
2020-02-16,50.2,-3.2,205155000,0.9975,0
2020-02-16,50.2,-3.4,205155000,0.105,0
2020-02-16,50.2,-3.1,205155000,0.07,0
2020-02-16,50.2,-3.3,205155000,0.7305,0
2020-02-16,50.2,-3.2,205160000,1.0966,1.0966
2020-02-16,50.2,-11.1,224618000,2.6116,2.6116
2020-02-16,50.2,-4.7,227143500,7.3752,5.9922
2020-02-16,50.2,-4.5,227143500,0.4561,0.4561
2020-02-16,50.2,-4.6,227143500,1.5794,1.0797
2020-02-16,50.2,-4.7,228028900,10.1177,10.1177
2020-02-16,50.2,-4.8,228028900,0.3352,0
2020-02-16,50.2,-4.6,228028900,4.0163,4.0163
2020-02-16,50.2,-4.5,228028900,2.6666,2.6666
2020-02-16,50.2,-4.6,228078700,0.4111,0.2397
2020-02-16,50.2,-4.7,228078700,9.8505,5.8519
2020-02-16,50.2,-4.8,228078700,2.5405,1.2144
2020-02-16,50.2,-4.7,228148700,2.5441,1.8772
2020-02-16,50.2,-4.8,228148700,6.1033,3.6311
2020-02-16,50.2,-4.6,228383700,1.7563,1.7563
2020-02-16,50.2,-4.5,228383700,1.0761,1.0761
2020-02-16,50.2,-3,232007350,1.5858,1.3375
2020-02-16,50.2,-3.3,232007350,0.0461,0
2020-02-16,50.2,-3.1,232007350,4.9163,4.9163
2020-02-16,50.2,-3.2,232007350,1.1669,0.8613
2020-02-16,50.2,156.5,273211410,2.8777,1.9988
2020-02-16,50.2,156.6,273212410,4.9341,4.7799
2020-02-16,50.2,156.7,273212410,0.0483,0.0483
2020-02-16,50.2,155.9,273314220,1.1638,0
2020-02-16,50.2,156,273356070,0.2361,0
2020-02-16,50.2,155.9,273356070,0.2844,0
2020-02-16,50.2,-18.8,273391650,1.2438,1.2438
2020-02-16,50.2,-18.9,273391650,1.6152,1.6152
2020-02-16,50.2,156.6,273411800,0.9855,0.9855
2020-02-16,50.2,156.7,273411800,0.9555,0.6058
2020-02-16,50.2,156.5,273415310,1.4283,1.4283
2020-02-16,50.2,156.6,273415310,3.3058,2.6213
2020-02-16,50.2,156.6,273440410,1.1194,1.0908
2020-02-16,50.2,156.7,273440410,3.7105,2.5002
2020-02-16,50.2,156.6,273566210,2.7502,2.0469
2020-02-16,50.2,156.5,273566210,2.1344,2.0819
2020-02-16,50.2,154.4,273814900,1.3344,0.5194
2020-02-16,50.2,154.5,273827030,0.8519,0
2020-02-16,50.2,156.6,273847220,0.1783,0
2020-02-16,50.2,156.5,273847220,4.328,2.7697
2020-02-16,50.2,-125.4,316003703,0.4336,0
2020-02-16,50.2,-125.5,316003703,0.1883,0
2020-02-16,50.2,-125.4,316022149,0.383,0
2020-02-16,50.2,-125.5,316022149,0.2366,0
2020-02-16,50.2,-52.7,316323000,0.5586,0
2020-02-16,50.2,-125.4,366940440,0.8252,0
2020-02-16,50.3,-3.6,205155000,11.0694,0
2020-02-16,50.3,-3.5,205155000,0.4363,0
2020-02-16,50.3,-3.4,205155000,0.4522,0
2020-02-16,50.3,-3.2,205160000,7.1347,1.3463
2020-02-16,50.3,-3.6,205160000,18.75,0
2020-02-16,50.3,-3.6,232004700,23.9536,0
2020-02-16,50.3,-3.6,232005410,16.2633,0
2020-02-16,50.3,-3.6,232005520,24.0725,0
2020-02-16,50.3,-4.7,232006960,23.95,0
2020-02-16,50.3,-3.5,232007350,0.3347,0
2020-02-16,50.3,-3.2,232007350,0.1674,0
2020-02-16,50.3,-3.4,232007350,0.5619,0
2020-02-16,50.3,-3.3,232007350,0.6197,0
2020-02-16,50.3,-3.6,232007350,14.1116,0
2020-02-16,50.3,-3.6,232012584,1.8422,0
